"TIME","Oxy.kg/m^3"
2021-09-16 02:00:00,0.005024645
2021-09-16 03:00:00,0.0054096
2021-09-16 04:00:00,0.00580708
2021-09-16 05:00:00,0.00581453714285714
2021-09-16 06:00:00,0.0058840375
2021-09-16 07:00:00,0.006029065
2021-09-16 08:00:00,0.0054513275
2021-09-16 09:00:00,0.004378505
2021-09-16 10:00:00,0.0052688075
2021-09-16 11:00:00,0.00590539
2021-09-16 12:00:00,0.0063715975
2021-09-16 13:00:00,0.00639778875
2021-09-16 14:00:00,0.00547610375
2021-09-16 15:00:00,0.0047189925
2021-09-16 16:00:00,0.00442607625
2021-09-16 17:00:00,0.00404458125
2021-09-16 18:00:00,0.003772105
2021-09-16 19:00:00,0.003950735
2021-09-16 20:00:00,0.00438664
2021-09-16 21:00:00,0.004593815
2021-09-16 22:00:00,0.0050548675
2021-09-16 23:00:00,0.0052721425
2021-09-17 00:00:00,0.0054616575
2021-09-17 01:00:00,0.00533591
2021-09-17 02:00:00,0.0055599725
2021-09-17 03:00:00,0.00581251444444444
2021-09-17 04:00:00,0.00588641222222222
2021-09-17 05:00:00,0.00596031
2021-09-17 06:00:00,0.00593689
2021-09-17 07:00:00,0.00608481
2021-09-17 08:00:00,0.00497891
2021-09-17 09:00:00,0.00499437
2021-09-17 10:00:00,0.00549417
2021-09-17 11:00:00,0.00664171
2021-09-17 12:00:00,0.0064123
2021-09-17 13:00:00,0.00721563
2021-09-17 14:00:00,0.00761995
2021-09-17 15:00:00,0.00676965
2021-09-17 16:00:00,0.00476398
2021-09-17 17:00:00,0.0034379
2021-09-17 18:00:00,0.00340161
2021-09-17 19:00:00,0.0034355
2021-09-17 20:00:00,0.00425958
2021-09-17 21:00:00,0.00456416
2021-09-17 22:00:00,0.00487507
2021-09-17 23:00:00,0.00489305
2021-09-18 00:00:00,0.00508747
2021-09-18 01:00:00,0.00546834
2021-09-18 02:00:00,0.00583825
2021-09-18 03:00:00,0.00563919
2021-09-18 04:00:00,0.00587492
2021-09-18 05:00:00,0.00610991
2021-09-18 06:00:00,0.00634787
2021-09-18 07:00:00,0.00633944
2021-09-18 08:00:00,0.00565511
2021-09-18 09:00:00,0.00596833
2021-09-18 10:00:00,0.00673189
2021-09-18 11:00:00,0.0081727
2021-09-18 12:00:00,0.00737925
2021-09-18 13:00:00,0.0080254
2021-09-18 14:00:00,0.00822513
2021-09-18 15:00:00,0.00681505
2021-09-18 16:00:00,0.00618536
2021-09-18 17:00:00,0.00539003
2021-09-18 18:00:00,0.00470888
2021-09-18 19:00:00,0.00449904
2021-09-18 20:00:00,0.0050214
2021-09-18 21:00:00,0.00511278
2021-09-18 22:00:00,0.00540194
2021-09-18 23:00:00,0.00556662
2021-09-19 00:00:00,0.00574358
2021-09-19 01:00:00,0.00618492
2021-09-19 02:00:00,0.00626505
2021-09-19 03:00:00,0.00643854
2021-09-19 04:00:00,0.00649562
2021-09-19 05:00:00,0.0068679
2021-09-19 06:00:00,0.0067291
2021-09-19 07:00:00,0.00700074
2021-09-19 08:00:00,0.00588775
2021-09-19 09:00:00,0.00581181
2021-09-19 10:00:00,0.00608457
2021-09-19 11:00:00,0.00814528
2021-09-19 12:00:00,0.00658915
2021-09-19 13:00:00,0.00713018
2021-09-19 14:00:00,0.00812836
2021-09-19 15:00:00,0.00817575
2021-09-19 16:00:00,0.00597109
2021-09-19 17:00:00,0.00427936
2021-09-19 18:00:00,0.00323256
2021-09-19 19:00:00,0.00339441
2021-09-19 20:00:00,0.00414052
2021-09-19 21:00:00,0.0043851
2021-09-19 22:00:00,0.00460812
2021-09-19 23:00:00,0.00474186
2021-09-20 00:00:00,0.00514218
2021-09-20 01:00:00,0.00552914
2021-09-20 02:00:00,0.00576347
2021-09-20 03:00:00,0.00575299
2021-09-20 04:00:00,0.00623085
2021-09-20 05:00:00,0.00620451
2021-09-20 06:00:00,0.00622303
2021-09-20 07:00:00,0.00637724
2021-09-20 08:00:00,0.00495408
2021-09-20 09:00:00,0.00475922
2021-09-20 10:00:00,0.0068924
2021-09-20 11:00:00,0.00899097
2021-09-20 12:00:00,0.00804921
2021-09-20 13:00:00,0.00899849
2021-09-20 14:00:00,0.00889082
2021-09-20 15:00:00,0.00834184
2021-09-20 16:00:00,0.00569424
2021-09-20 17:00:00,0.00418624
2021-09-20 18:00:00,0.00284867
2021-09-20 19:00:00,0.00303211
2021-09-20 20:00:00,0.00365552
2021-09-20 21:00:00,0.00380169
2021-09-20 22:00:00,0.00388282
2021-09-20 23:00:00,0.00461633
2021-09-21 00:00:00,0.00482178
2021-09-21 01:00:00,0.00508286
2021-09-21 02:00:00,0.00517174
2021-09-21 03:00:00,0.00545319
2021-09-21 04:00:00,0.00531576
2021-09-21 05:00:00,0.0055806
2021-09-21 06:00:00,0.00573179
2021-09-21 07:00:00,0.00574484
2021-09-21 08:00:00,0.00556473
2021-09-21 09:00:00,0.006005
2021-09-21 10:00:00,0.0076753
2021-09-21 11:00:00,0.00960916
2021-09-21 12:00:00,0.0079137
2021-09-21 13:00:00,0.00856748
2021-09-21 14:00:00,0.00833899
2021-09-21 15:00:00,0.00718161
2021-09-21 16:00:00,0.00545211
2021-09-21 17:00:00,0.00494565
2021-09-21 18:00:00,0.00394158
2021-09-21 19:00:00,0.00378204
2021-09-21 20:00:00,0.00405947
2021-09-21 21:00:00,0.00509581
2021-09-21 22:00:00,0.0048978
2021-09-21 23:00:00,0.0049154
2021-09-22 00:00:00,0.0048439
2021-09-22 01:00:00,0.00535833
2021-09-22 02:00:00,0.00657881
2021-09-22 03:00:00,0.00627974
2021-09-22 04:00:00,0.00611409
2021-09-22 05:00:00,0.0060954
2021-09-22 06:00:00,0.00611616
2021-09-22 07:00:00,0.00681852
2021-09-22 08:00:00,0.00669277
2021-09-22 09:00:00,0.00673621
2021-09-22 10:00:00,0.00744972
2021-09-22 11:00:00,0.00821024
2021-09-22 12:00:00,0.00848128
2021-09-22 13:00:00,0.00912644
2021-09-22 14:00:00,0.0089032
2021-09-22 15:00:00,0.00612654
2021-09-22 16:00:00,0.00549553
2021-09-22 17:00:00,0.0048592
2021-09-22 18:00:00,0.00440787
2021-09-22 19:00:00,0.00431592
2021-09-22 20:00:00,0.00504946
2021-09-22 21:00:00,0.00500276
2021-09-22 22:00:00,0.00541968
2021-09-22 23:00:00,0.00567434
2021-09-23 00:00:00,0.00580549
2021-09-23 01:00:00,0.0059746
2021-09-23 02:00:00,0.00611536
2021-09-23 03:00:00,0.00650897
2021-09-23 04:00:00,0.00690236
2021-09-23 05:00:00,0.00678795
2021-09-23 06:00:00,0.00705197
2021-09-23 07:00:00,0.00707303
2021-09-23 08:00:00,0.00695961
2021-09-23 09:00:00,0.00684619
2021-09-23 10:00:00,0.00713788
2021-09-23 11:00:00,0.00722229
2021-09-23 12:00:00,0.00784936
2021-09-23 13:00:00,0.0084659
2021-09-23 14:00:00,0.00829744
2021-09-23 15:00:00,0.00680869
2021-09-23 16:00:00,0.00584099
2021-09-23 17:00:00,0.00482526
2021-09-23 18:00:00,0.00432411
2021-09-23 19:00:00,0.0039504
2021-09-23 20:00:00,0.00427071
2021-09-23 21:00:00,0.00500682
2021-09-23 22:00:00,0.00474641
2021-09-23 23:00:00,0.00487743
2021-09-24 00:00:00,0.00631693
2021-09-24 01:00:00,0.00653128
2021-09-24 02:00:00,0.00665382
2021-09-24 03:00:00,0.00591799
2021-09-24 04:00:00,0.00687615
2021-09-24 05:00:00,0.00684795
2021-09-24 06:00:00,0.00687637
2021-09-24 07:00:00,0.00693586
2021-09-24 08:00:00,0.00596127
2021-09-24 09:00:00,0.00589703
2021-09-24 10:00:00,0.0070657
2021-09-24 11:00:00,0.00765232
2021-09-24 12:00:00,0.00816536
2021-09-24 13:00:00,0.00850654
2021-09-24 14:00:00,0.00849477
2021-09-24 15:00:00,0.006455
2021-09-24 16:00:00,0.00537977
2021-09-24 17:00:00,0.00396361
2021-09-24 18:00:00,0.00411774
2021-09-24 19:00:00,0.00429133
2021-09-24 20:00:00,0.00479897
2021-09-24 21:00:00,0.00502159
2021-09-24 22:00:00,0.0049489
2021-09-24 23:00:00,0.00477657
2021-09-25 00:00:00,0.00569732
2021-09-25 01:00:00,0.00608744
2021-09-25 02:00:00,0.00636627
2021-09-25 03:00:00,0.00639505
2021-09-25 04:00:00,0.00645566
2021-09-25 05:00:00,0.00660725
2021-09-25 06:00:00,0.00667742
2021-09-25 07:00:00,0.00654739
2021-09-25 08:00:00,0.00509147
2021-09-25 09:00:00,0.00581355
2021-09-25 10:00:00,0.00590664
2021-09-25 11:00:00,0.00676729
2021-09-25 12:00:00,0.00723856
2021-09-25 13:00:00,0.00812187
2021-09-25 14:00:00,0.00790311
2021-09-25 15:00:00,0.00661857
2021-09-25 16:00:00,0.00540381
2021-09-25 17:00:00,0.0045039
2021-09-25 18:00:00,0.00457537
2021-09-25 19:00:00,0.00460676
2021-09-25 20:00:00,0.00400899
2021-09-25 21:00:00,0.004274
2021-09-25 22:00:00,0.00541436
2021-09-25 23:00:00,0.00547717
2021-09-26 00:00:00,0.00593483
2021-09-26 01:00:00,0.00580753
2021-09-26 02:00:00,0.00523217
2021-09-26 03:00:00,0.00540788
2021-09-26 04:00:00,0.00551188
2021-09-26 05:00:00,0.00629764
2021-09-26 06:00:00,0.00632393
2021-09-26 07:00:00,0.00612471
2021-09-26 08:00:00,0.00479144
2021-09-26 09:00:00,0.00489446
2021-09-26 10:00:00,0.00449109
2021-09-26 11:00:00,0.00591739
2021-09-26 12:00:00,0.00554942
2021-09-26 13:00:00,0.00613976
2021-09-26 14:00:00,0.00583625
2021-09-26 15:00:00,0.00364804
2021-09-26 16:00:00,0.00374327
2021-09-26 17:00:00,0.00342697
2021-09-26 18:00:00,0.00366877
2021-09-26 19:00:00,0.00404937
2021-09-26 20:00:00,0.00425986
2021-09-26 21:00:00,0.00376728
2021-09-26 22:00:00,0.00428638
2021-09-26 23:00:00,0.00480548
2021-09-27 00:00:00,0.00426466
2021-09-27 01:00:00,0.00405055
2021-09-27 02:00:00,0.00453997
2021-09-27 03:00:00,0.00547175
2021-09-27 04:00:00,0.00444724
2021-09-27 05:00:00,0.00465336
2021-09-27 06:00:00,0.00468360888888889
2021-09-27 07:00:00,0.00471385777777778
2021-09-27 08:00:00,0.003123425
2021-09-27 09:00:00,0.0040782125
2021-09-27 10:00:00,0.005052545
2021-09-27 11:00:00,0.00546177
2021-09-27 12:00:00,0.0065969675
2021-09-27 13:00:00,0.0073620475
2021-09-27 14:00:00,0.0073598575
2021-09-27 15:00:00,0.005218495
2021-09-27 16:00:00,0.00357863
2021-09-27 17:00:00,0.00260288
2021-09-27 18:00:00,0.00235103
2021-09-27 19:00:00,0.0019377125
2021-09-27 20:00:00,0.00210182
2021-09-27 21:00:00,0.00323023
2021-09-27 22:00:00,0.0029329125
2021-09-27 23:00:00,0.0028026775
2021-09-28 00:00:00,0.0031873875
2021-09-28 01:00:00,0.0025945925
2021-09-28 02:00:00,0.0043223825
2021-09-28 03:00:00,0.0050406925
2021-09-28 04:00:00,0.00492331
2021-09-28 05:00:00,0.0044832875
2021-09-28 06:00:00,0.0042370025
2021-09-28 07:00:00,0.00503567
2021-09-28 08:00:00,0.0043731725
2021-09-28 09:00:00,0.0053163625
2021-09-28 10:00:00,0.005984505
2021-09-28 11:00:00,0.00670655
2021-09-28 12:00:00,0.007209125
2021-09-28 13:00:00,0.00741299
2021-09-28 14:00:00,0.0074268925
2021-09-28 15:00:00,0.00520287
2021-09-28 16:00:00,0.003940235
2021-09-28 17:00:00,0.00263595
2021-09-28 18:00:00,0.0019137875
2021-09-28 19:00:00,0.0019232025
2021-09-28 20:00:00,0.0019098175
2021-09-28 21:00:00,0.0021368875
2021-09-28 22:00:00,0.0023615775
2021-09-28 23:00:00,0.00269841
2021-09-29 00:00:00,0.0035875
2021-09-29 01:00:00,0.0033663525
2021-09-29 02:00:00,0.004333775
2021-09-29 03:00:00,0.0044668125
2021-09-29 04:00:00,0.00458066
2021-09-29 05:00:00,0.00453975
2021-09-29 06:00:00,0.00495259
2021-09-29 07:00:00,0.005028515
2021-09-29 08:00:00,0.003156975
2021-09-29 09:00:00,0.0042160925
2021-09-29 10:00:00,0.00556126
2021-09-29 11:00:00,0.006037565
2021-09-29 12:00:00,0.00662076
2021-09-29 13:00:00,0.0070474825
2021-09-29 14:00:00,0.0067621175
2021-09-29 15:00:00,0.0052015475
2021-09-29 16:00:00,0.0043813
2021-09-29 17:00:00,0.0034948775
2021-09-29 18:00:00,0.0035941775
2021-09-29 19:00:00,0.003752265
2021-09-29 20:00:00,0.0041309425
2021-09-29 21:00:00,0.00439694
2021-09-29 22:00:00,0.0045829575
2021-09-29 23:00:00,0.0047635675
2021-09-30 00:00:00,0.00522277
2021-09-30 01:00:00,0.005653695
2021-09-30 02:00:00,0.006018315
2021-09-30 03:00:00,0.0061615
2021-09-30 04:00:00,0.006000685
2021-09-30 05:00:00,0.00599641
2021-09-30 06:00:00,0.0062462575
2021-09-30 07:00:00,0.0064526675
2021-09-30 08:00:00,0.00525949
2021-09-30 09:00:00,0.006065505
2021-09-30 10:00:00,0.0067494675
2021-09-30 11:00:00,0.00711739
2021-09-30 12:00:00,0.007535685
2021-09-30 13:00:00,0.0079176575
2021-09-30 14:00:00,0.0077795525
2021-09-30 15:00:00,0.00575518
2021-09-30 16:00:00,0.004795455
2021-09-30 17:00:00,0.0036347075
2021-09-30 18:00:00,0.0032042275
2021-09-30 19:00:00,0.003686755
2021-09-30 20:00:00,0.0038293375
2021-09-30 21:00:00,0.0043839175
2021-09-30 22:00:00,0.00440842
2021-09-30 23:00:00,0.0044594125
2021-10-01 00:00:00,0.0047971925
2021-10-01 01:00:00,0.00503847
2021-10-01 02:00:00,0.005045745
2021-10-01 03:00:00,0.00575704
2021-10-01 04:00:00,0.0054207675
2021-10-01 05:00:00,0.0059110175
2021-10-01 06:00:00,0.006239325
2021-10-01 07:00:00,0.0062166175
2021-10-01 08:00:00,0.0052499875
2021-10-01 09:00:00,0.0059042375
2021-10-01 10:00:00,0.00638514
2021-10-01 11:00:00,0.00629427
2021-10-01 12:00:00,0.00697413
2021-10-01 13:00:00,0.0072121725
2021-10-01 14:00:00,0.0067004525
2021-10-01 15:00:00,0.0049932925
2021-10-01 16:00:00,0.00438748
2021-10-01 17:00:00,0.00361875
2021-10-01 18:00:00,0.0035291825
2021-10-01 19:00:00,0.0037028025
2021-10-01 20:00:00,0.00389562
2021-10-01 21:00:00,0.0041061625
2021-10-01 22:00:00,0.0046010425
2021-10-01 23:00:00,0.0048600975
2021-10-02 00:00:00,0.00521355
2021-10-02 01:00:00,0.0053228325
2021-10-02 02:00:00,0.00560877
2021-10-02 03:00:00,0.0057352025
2021-10-02 04:00:00,0.0060772875
2021-10-02 05:00:00,0.0059177575
2021-10-02 06:00:00,0.0063301725
2021-10-02 07:00:00,0.006552205
2021-10-02 08:00:00,0.005103285
2021-10-02 09:00:00,0.005358655
2021-10-02 10:00:00,0.00621246
2021-10-02 11:00:00,0.00632558
2021-10-02 12:00:00,0.00563485
2021-10-02 13:00:00,0.0055981975
2021-10-02 14:00:00,0.0061561725
2021-10-02 15:00:00,0.0048720825
2021-10-02 16:00:00,0.0043709425
2021-10-02 17:00:00,0.0037559175
2021-10-02 18:00:00,0.0034913475
2021-10-02 19:00:00,0.0040405975
2021-10-02 20:00:00,0.0041755
2021-10-02 21:00:00,0.00430626
2021-10-02 22:00:00,0.0043220225
2021-10-02 23:00:00,0.0047807875
2021-10-03 00:00:00,0.00559436
2021-10-03 01:00:00,0.0057463075
2021-10-03 02:00:00,0.00588945
2021-10-03 03:00:00,0.005510405
2021-10-03 04:00:00,0.006035465
2021-10-03 05:00:00,0.0062022925
2021-10-03 06:00:00,0.0063173325
2021-10-03 07:00:00,0.0064931775
2021-10-03 08:00:00,0.0056197375
2021-10-03 09:00:00,0.0066594725
2021-10-03 10:00:00,0.007208925
2021-10-03 11:00:00,0.00701926
2021-10-03 12:00:00,0.00675324
2021-10-03 13:00:00,0.0073023025
2021-10-03 14:00:00,0.007561915
2021-10-03 15:00:00,0.005621515
2021-10-03 16:00:00,0.00474999
2021-10-03 17:00:00,0.00363847
2021-10-03 18:00:00,0.00332
2021-10-03 19:00:00,0.003444885
2021-10-03 20:00:00,0.0037260775
2021-10-03 21:00:00,0.004330895
2021-10-03 22:00:00,0.00427061
2021-10-03 23:00:00,0.0044144275
2021-10-04 00:00:00,0.004398125
2021-10-04 01:00:00,0.00516601
2021-10-04 02:00:00,0.00554154
2021-10-04 03:00:00,0.00509382
2021-10-04 04:00:00,0.005581535
2021-10-04 05:00:00,0.0054608525
2021-10-04 06:00:00,0.0055119775
2021-10-04 07:00:00,0.005875125
2021-10-04 08:00:00,0.0045356925
2021-10-04 09:00:00,0.005176755
2021-10-04 10:00:00,0.0058503925
2021-10-04 11:00:00,0.005566905
2021-10-04 12:00:00,0.0055078475
2021-10-04 13:00:00,0.0053701325
2021-10-04 14:00:00,0.00542111
2021-10-04 15:00:00,0.0053406
2021-10-04 16:00:00,0.0053148475
2021-10-04 17:00:00,0.0048222125
2021-10-04 18:00:00,0.00493244
2021-10-04 19:00:00,0.00530024
2021-10-04 20:00:00,0.00565284
2021-10-04 21:00:00,0.00516464
2021-10-04 22:00:00,0.004994015
2021-10-04 23:00:00,0.005287244
2021-10-05 00:00:00,0.005726752
2021-10-05 01:00:00,0.00616626
2021-10-05 02:00:00,0.00624076
2021-10-05 03:00:00,0.00606090857142857
2021-10-05 04:00:00,0.0060097525
2021-10-05 05:00:00,0.00629519
2021-10-05 06:00:00,0.0063668725
2021-10-05 07:00:00,0.0063545475
2021-10-05 08:00:00,0.0062944375
2021-10-05 09:00:00,0.00576958
2021-10-05 10:00:00,0.006882545
2021-10-05 11:00:00,0.006743685
2021-10-05 12:00:00,0.00667843
2021-10-05 13:00:00,0.00682776
2021-10-05 14:00:00,0.006930685
2021-10-05 15:00:00,0.0065726175
2021-10-05 16:00:00,0.0054572975
2021-10-05 17:00:00,0.005362825
2021-10-05 18:00:00,0.00498962714285714
2021-10-05 19:00:00,0.00475245571428571
2021-10-05 20:00:00,0.00473733
2021-10-05 21:00:00,0.00490128
2021-10-05 22:00:00,0.005428175
2021-10-05 23:00:00,0.005910475
2021-10-06 00:00:00,0.006108345
2021-10-06 01:00:00,0.00616032
2021-10-06 02:00:00,0.006229705
2021-10-06 03:00:00,0.00624093
2021-10-06 04:00:00,0.0062113
2021-10-06 05:00:00,0.006299155
2021-10-06 06:00:00,0.00623655
2021-10-06 07:00:00,0.00735542
2021-10-06 08:00:00,0.00943946
2021-10-06 09:00:00,0.00972818
2021-10-06 10:00:00,0.00889414
2021-10-06 11:00:00,0.01028761
2021-10-06 12:00:00,0.0135745
2021-10-06 13:00:00,0.016262
2021-10-06 14:00:00,0.01468055
2021-10-06 15:00:00,0.01108455
2021-10-06 16:00:00,0.01108455
2021-10-06 17:00:00,0.01245095
2021-10-06 18:00:00,0.0128402
2021-10-06 19:00:00,0.0125333
2021-10-06 20:00:00,0.0122706
2021-10-06 21:00:00,0.0120975
2021-10-06 22:00:00,0.01303455
2021-10-06 23:00:00,0.01335515
2021-10-07 00:00:00,0.01236665
2021-10-07 01:00:00,0.0121536
2021-10-07 02:00:00,0.01239905
2021-10-07 03:00:00,0.01226315
2021-10-07 04:00:00,0.012169
2021-10-07 05:00:00,0.0121954
2021-10-07 06:00:00,0.01204845
2021-10-07 07:00:00,0.0113144
2021-10-07 08:00:00,0.0124743
2021-10-07 09:00:00,0.01214016
2021-10-07 10:00:00,0.01085376
2021-10-07 11:00:00,0.0140553
2021-10-07 12:00:00,0.016406380952381
2021-10-07 13:00:00,0.0171207428571429
2021-10-07 14:00:00,0.0178351047619048
2021-10-07 15:00:00,0.0185494666666667
2021-10-07 16:00:00,0.0192638285714286
2021-10-07 17:00:00,0.019236525
2021-10-07 18:00:00,0.017145975
2021-10-07 19:00:00,0.015611375
2021-10-07 20:00:00,0.014312875
2021-10-07 21:00:00,0.0131145
2021-10-07 22:00:00,0.01204395
2021-10-07 23:00:00,0.011113725
2021-10-08 00:00:00,0.01017902
2021-10-08 01:00:00,0.009258455
2021-10-08 02:00:00,0.0086905875
2021-10-08 03:00:00,0.00810277
2021-10-08 04:00:00,0.0074614
2021-10-08 05:00:00,0.00685011
2021-10-08 06:00:00,0.006464505
2021-10-08 07:00:00,0.0070042025
2021-10-08 08:00:00,0.00799179666666667
2021-10-08 09:00:00,0.00856594333333333
2021-10-08 10:00:00,0.01085037
2021-10-08 11:00:00,0.013611875
2021-10-08 12:00:00,0.01756615
2021-10-08 13:00:00,0.0184688555555556
2021-10-08 14:00:00,0.0182183962962963
2021-10-08 15:00:00,0.017967937037037
2021-10-08 16:00:00,0.0177174777777778
2021-10-08 17:00:00,0.0174670185185185
2021-10-08 18:00:00,0.0172165592592593
2021-10-08 19:00:00,0.0169661
2021-10-08 20:00:00,0.0149097
2021-10-08 21:00:00,0.0137178
2021-10-08 22:00:00,0.0124719
2021-10-08 23:00:00,0.0114139
2021-10-09 00:00:00,0.0104394
2021-10-09 01:00:00,0.00957038
2021-10-09 02:00:00,0.00853169
2021-10-09 03:00:00,0.007803
2021-10-09 04:00:00,0.00705396
2021-10-09 05:00:00,0.00642691
2021-10-09 06:00:00,0.00574168
2021-10-09 07:00:00,0.00602245
2021-10-09 08:00:00,0.00783006
2021-10-09 09:00:00,0.00881314
2021-10-09 10:00:00,0.00979622
2021-10-09 11:00:00,0.0107793
2021-10-09 12:00:00,0.00813595
2021-10-09 13:00:00,0.00730013
2021-10-09 14:00:00,0.00639987
2021-10-09 15:00:00,0.00691223
2021-10-09 16:00:00,0.00571449
2021-10-09 17:00:00,0.00416312
2021-10-09 18:00:00,0.00479028
2021-10-09 19:00:00,0.00544212
2021-10-09 20:00:00,0.0059854
2021-10-09 21:00:00,0.00693687
2021-10-09 22:00:00,0.00787113
2021-10-09 23:00:00,0.00804946
2021-10-10 00:00:00,0.0079946
2021-10-10 01:00:00,0.00799052
2021-10-10 02:00:00,0.0080633
2021-10-10 03:00:00,0.00847345
2021-10-10 04:00:00,0.00872372
2021-10-10 05:00:00,0.00921329
2021-10-10 06:00:00,0.00897404
2021-10-10 07:00:00,0.00851621
2021-10-10 08:00:00,0.00860344
2021-10-10 09:00:00,0.00785447
2021-10-10 10:00:00,0.00963187
2021-10-10 11:00:00,0.0109895
2021-10-10 12:00:00,0.0101762
2021-10-10 13:00:00,0.0124749
2021-10-10 14:00:00,0.00864749
2021-10-10 15:00:00,0.00659282
2021-10-10 16:00:00,0.0054757
2021-10-10 17:00:00,0.00381569
2021-10-10 18:00:00,0.00421658
2021-10-10 19:00:00,0.00447649
2021-10-10 20:00:00,0.00500445
2021-10-10 21:00:00,0.00591779
2021-10-10 22:00:00,0.00639777
2021-10-10 23:00:00,0.00722434
2021-10-11 00:00:00,0.00749036
2021-10-11 01:00:00,0.00701036
2021-10-11 02:00:00,0.00718732
2021-10-11 03:00:00,0.00809301
2021-10-11 04:00:00,0.00867327
2021-10-11 05:00:00,0.00804451
2021-10-11 06:00:00,0.00810503
2021-10-11 07:00:00,0.007253125
2021-10-11 08:00:00,0.00640122
2021-10-11 09:00:00,0.00579722
2021-10-11 10:00:00,0.00642571
2021-10-11 11:00:00,0.00676554
2021-10-11 12:00:00,0.00678559818181818
2021-10-11 13:00:00,0.00680565636363636
2021-10-11 14:00:00,0.00690732
2021-10-11 15:00:00,0.00652642
2021-10-11 16:00:00,0.0045788825
2021-10-11 17:00:00,0.0043503325
2021-10-11 18:00:00,0.0039778375
2021-10-11 19:00:00,0.0043632725
2021-10-11 20:00:00,0.004803825
2021-10-11 21:00:00,0.0051137425
2021-10-11 22:00:00,0.00558196
2021-10-11 23:00:00,0.0058021375
2021-10-12 00:00:00,0.006115035
2021-10-12 01:00:00,0.00636746
2021-10-12 02:00:00,0.0062868775
2021-10-12 03:00:00,0.00642837
2021-10-12 04:00:00,0.00650449
2021-10-12 05:00:00,0.0067790575
2021-10-12 06:00:00,0.00704169
2021-10-12 07:00:00,0.0069936775
2021-10-12 08:00:00,0.00676267
2021-10-12 09:00:00,0.0069997125
2021-10-12 10:00:00,0.01126965
2021-10-12 11:00:00,0.013629125
2021-10-12 12:00:00,0.011643375
2021-10-12 13:00:00,0.010767725
2021-10-12 14:00:00,0.011377275
2021-10-12 15:00:00,0.0103831055555556
2021-10-12 16:00:00,0.00623512777777778
2021-10-12 17:00:00,0.00208715
2021-10-12 18:00:00,0.00226359
2021-10-12 19:00:00,0.00204958
2021-10-12 20:00:00,0.00314269
2021-10-12 21:00:00,0.00343203
2021-10-12 22:00:00,0.00335423
2021-10-12 23:00:00,0.00407574
2021-10-13 00:00:00,0.00444001
2021-10-13 01:00:00,0.00481208
2021-10-13 02:00:00,0.00494019
2021-10-13 03:00:00,0.00502544
2021-10-13 04:00:00,0.00497823
2021-10-13 05:00:00,0.00554728
2021-10-13 06:00:00,0.00554379
2021-10-13 07:00:00,0.00549543
2021-10-13 08:00:00,0.00739879
2021-10-13 09:00:00,0.00974573
2021-10-13 10:00:00,0.0102097
2021-10-13 11:00:00,0.0164166
2021-10-13 12:00:00,0.0108909
2021-10-13 13:00:00,0.0125485
2021-10-13 14:00:00,0.0099887
2021-10-13 15:00:00,0.00735365
2021-10-13 16:00:00,0.00286664
2021-10-13 17:00:00,0.0025393025
2021-10-13 18:00:00,0.002211965
2021-10-13 19:00:00,0.0018846275
2021-10-13 20:00:00,0.00155729
2021-10-13 21:00:00,0.00197081
2021-10-13 22:00:00,0.00211925
2021-10-13 23:00:00,0.00273686
2021-10-14 00:00:00,0.0029008
2021-10-14 01:00:00,0.00313267
2021-10-14 02:00:00,0.00306526
2021-10-14 03:00:00,0.00353538
2021-10-14 04:00:00,0.00416924
2021-10-14 05:00:00,0.00358195
2021-10-14 06:00:00,0.00375451
2021-10-14 07:00:00,0.00376003
2021-10-14 08:00:00,0.00750818
2021-10-14 09:00:00,0.00636584
2021-10-14 10:00:00,0.00848518
2021-10-14 11:00:00,0.0158383
2021-10-14 12:00:00,0.0080709
2021-10-14 13:00:00,0.00866637
2021-10-14 14:00:00,0.00568157
2021-10-14 15:00:00,0.00494594
2021-10-14 16:00:00,0.00285922
2021-10-14 17:00:00,0.0026670275
2021-10-14 18:00:00,0.002474835
2021-10-14 19:00:00,0.0022826425
2021-10-14 20:00:00,0.00209045
2021-10-14 21:00:00,0.00257548
2021-10-14 22:00:00,0.00259
2021-10-14 23:00:00,0.00345121
2021-10-15 00:00:00,0.00340674
2021-10-15 01:00:00,0.00432895
2021-10-15 02:00:00,0.005259
2021-10-15 03:00:00,0.00552736
2021-10-15 04:00:00,0.00567103
2021-10-15 05:00:00,0.00584761
2021-10-15 06:00:00,0.00621911
2021-10-15 07:00:00,0.00622971
2021-10-15 08:00:00,0.0076088
2021-10-15 09:00:00,0.00844047
2021-10-15 10:00:00,0.010101
2021-10-15 11:00:00,0.0170479
2021-10-15 12:00:00,0.00904449
2021-10-15 13:00:00,0.0106322
2021-10-15 14:00:00,0.0083504
2021-10-15 15:00:00,0.00577819
2021-10-15 16:00:00,0.00631805
2021-10-15 17:00:00,0.00446896
2021-10-15 18:00:00,0.00583339
2021-10-15 19:00:00,0.00613089
2021-10-15 20:00:00,0.00675788
2021-10-15 21:00:00,0.00744764
2021-10-15 22:00:00,0.00743219
2021-10-15 23:00:00,0.00829257
2021-10-16 00:00:00,0.00915025
2021-10-16 01:00:00,0.00872432
2021-10-16 02:00:00,0.00906219
2021-10-16 03:00:00,0.00912995
2021-10-16 04:00:00,0.00934904
2021-10-16 05:00:00,0.00939243
2021-10-16 06:00:00,0.00961983
2021-10-16 07:00:00,0.00882124
