"TIME","Oxy.kg/m^3"
2020-10-27 17:00:00,0.0076
2020-10-27 18:00:00,0.00729
2020-10-27 19:00:00,0.0074
2020-10-27 20:00:00,0.007645
2020-10-27 21:00:00,0.0079125
2020-10-27 22:00:00,0.0083025
2020-10-27 23:00:00,0.008515
2020-10-28 00:00:00,0.0090675
2020-10-28 01:00:00,0.009015
2020-10-28 02:00:00,0.00897
2020-10-28 03:00:00,0.0090625
2020-10-28 04:00:00,0.0089925
2020-10-28 05:00:00,0.0090725
2020-10-28 06:00:00,0.00896
2020-10-28 07:00:00,0.0087525
2020-10-28 08:00:00,0.008595
2020-10-28 09:00:00,0.0086875
2020-10-28 10:00:00,0.008745
2020-10-28 11:00:00,0.0093725
2020-10-28 12:00:00,0.010045
2020-10-28 13:00:00,0.010275
2020-10-28 14:00:00,0.01015
2020-10-28 15:00:00,0.009965
2020-10-28 16:00:00,0.0096425
2020-10-28 17:00:00,0.00916
2020-10-28 18:00:00,0.0090075
2020-10-28 19:00:00,0.0087675
2020-10-28 20:00:00,0.009245
2020-10-28 21:00:00,0.009655
2020-10-28 22:00:00,0.009805
2020-10-28 23:00:00,0.0099275
2020-10-29 00:00:00,0.009765
2020-10-29 01:00:00,0.009865
2020-10-29 02:00:00,0.00998
2020-10-29 03:00:00,0.0098725
2020-10-29 04:00:00,0.0100325
2020-10-29 05:00:00,0.0099575
2020-10-29 06:00:00,0.0099175
2020-10-29 07:00:00,0.009755
2020-10-29 08:00:00,0.0096475
2020-10-29 09:00:00,0.0095775
2020-10-29 10:00:00,0.01004
2020-10-29 11:00:00,0.00942
2020-10-29 12:00:00,0.008785
2020-10-29 13:00:00,0.0088175
2020-10-29 14:00:00,0.00908
2020-10-29 15:00:00,0.00921
2020-10-29 16:00:00,0.00845
2020-10-29 17:00:00,0.0080025
2020-10-29 18:00:00,0.0073625
2020-10-29 19:00:00,0.0073725
2020-10-29 20:00:00,0.0078075
2020-10-29 21:00:00,0.008095
2020-10-29 22:00:00,0.008285
2020-10-29 23:00:00,0.0086375
2020-10-30 00:00:00,0.0088975
2020-10-30 01:00:00,0.0090475
2020-10-30 02:00:00,0.0086675
2020-10-30 03:00:00,0.0088225
2020-10-30 04:00:00,0.009025
2020-10-30 05:00:00,0.0091575
2020-10-30 06:00:00,0.0091
2020-10-30 07:00:00,0.0089275
2020-10-30 08:00:00,0.0086025
2020-10-30 09:00:00,0.008615
2020-10-30 10:00:00,0.0089725
2020-10-30 11:00:00,0.0094175
2020-10-30 12:00:00,0.0098825
2020-10-30 13:00:00,0.010075
2020-10-30 14:00:00,0.00998
2020-10-30 15:00:00,0.0092125
2020-10-30 16:00:00,0.00762
2020-10-30 17:00:00,0.00726
2020-10-30 18:00:00,0.0070125
2020-10-30 19:00:00,0.006995
2020-10-30 20:00:00,0.007155
2020-10-30 21:00:00,0.00741
2020-10-30 22:00:00,0.0077575
2020-10-30 23:00:00,0.00788
2020-10-31 00:00:00,0.00801
2020-10-31 01:00:00,0.0082525
2020-10-31 02:00:00,0.00838
2020-10-31 03:00:00,0.008385
2020-10-31 04:00:00,0.00835
2020-10-31 05:00:00,0.0083925
2020-10-31 06:00:00,0.008365
2020-10-31 07:00:00,0.008365
2020-10-31 08:00:00,0.0085425
2020-10-31 09:00:00,0.0085775
2020-10-31 10:00:00,0.007475
2020-10-31 11:00:00,0.0074925
2020-10-31 12:00:00,0.008295
2020-10-31 13:00:00,0.00873
2020-10-31 14:00:00,0.00868
2020-10-31 15:00:00,0.00882
2020-10-31 16:00:00,0.008685
2020-10-31 17:00:00,0.0085
2020-10-31 18:00:00,0.0080625
2020-10-31 19:00:00,0.0080575
2020-10-31 20:00:00,0.0085275
2020-10-31 21:00:00,0.00879
2020-10-31 22:00:00,0.00895
2020-10-31 23:00:00,0.00905
2020-11-01 00:00:00,0.0091225
2020-11-01 01:00:00,0.0091475
2020-11-01 02:00:00,0.009285
2020-11-01 03:00:00,0.0093825
2020-11-01 04:00:00,0.0094975
2020-11-01 05:00:00,0.0094625
2020-11-01 06:00:00,0.00953
2020-11-01 07:00:00,0.009515
2020-11-01 08:00:00,0.009785
2020-11-01 09:00:00,0.010195
2020-11-01 10:00:00,0.010075
2020-11-01 11:00:00,0.0095725
2020-11-01 12:00:00,0.009505
2020-11-01 13:00:00,0.0099575
2020-11-01 14:00:00,0.0098675
2020-11-01 15:00:00,0.0093775
2020-11-01 16:00:00,0.00915
2020-11-01 17:00:00,0.0087
2020-11-01 18:00:00,0.0085375
2020-11-01 19:00:00,0.00844
2020-11-01 20:00:00,0.0085225
2020-11-01 21:00:00,0.0087925
2020-11-01 22:00:00,0.00911
2020-11-01 23:00:00,0.0093625
2020-11-02 00:00:00,0.00951
2020-11-02 01:00:00,0.00975
2020-11-02 02:00:00,0.00994
2020-11-02 03:00:00,0.00995
2020-11-02 04:00:00,0.00979
2020-11-02 05:00:00,0.0098675
2020-11-02 06:00:00,0.00973
2020-11-02 07:00:00,0.009625
2020-11-02 08:00:00,0.0096025
2020-11-02 09:00:00,0.0087975
2020-11-02 10:00:00,0.0093925
2020-11-02 11:00:00,0.00959
2020-11-02 12:00:00,0.0089525
2020-11-02 13:00:00,0.00818
2020-11-02 14:00:00,0.0081625
2020-11-02 15:00:00,0.0086175
2020-11-02 16:00:00,0.008555
2020-11-02 17:00:00,0.0079575
2020-11-02 18:00:00,0.007975
2020-11-02 19:00:00,0.0082425
2020-11-02 20:00:00,0.0085125
2020-11-02 21:00:00,0.008835
2020-11-02 22:00:00,0.008995
2020-11-02 23:00:00,0.0092
2020-11-03 00:00:00,0.00944
2020-11-03 01:00:00,0.0094325
2020-11-03 02:00:00,0.0095975
2020-11-03 03:00:00,0.0095625
2020-11-03 04:00:00,0.0095525
2020-11-03 05:00:00,0.0095525
2020-11-03 06:00:00,0.0088375
2020-11-03 07:00:00,0.0087575
2020-11-03 08:00:00,0.0092
2020-11-03 09:00:00,0.0087525
2020-11-03 10:00:00,0.009445
2020-11-03 11:00:00,0.0097025
2020-11-03 12:00:00,0.0095175
2020-11-03 13:00:00,0.009655
2020-11-03 14:00:00,0.0096675
2020-11-03 15:00:00,0.0094175
2020-11-03 16:00:00,0.0075625
2020-11-03 17:00:00,0.00694
2020-11-03 18:00:00,0.0069075
2020-11-03 19:00:00,0.0071325
2020-11-03 20:00:00,0.0075925
2020-11-03 21:00:00,0.007885
2020-11-03 22:00:00,0.007865
2020-11-03 23:00:00,0.0079075
2020-11-04 00:00:00,0.0079375
2020-11-04 01:00:00,0.007895
2020-11-04 02:00:00,0.00779
2020-11-04 03:00:00,0.007745
2020-11-04 04:00:00,0.0077775
2020-11-04 05:00:00,0.0078875
2020-11-04 06:00:00,0.0078825
2020-11-04 07:00:00,0.00808
2020-11-04 08:00:00,0.0083
2020-11-04 09:00:00,0.00784
2020-11-04 10:00:00,0.0078275
2020-11-04 11:00:00,0.0079775
2020-11-04 12:00:00,0.00843
2020-11-04 13:00:00,0.008465
2020-11-04 14:00:00,0.0083475
2020-11-04 15:00:00,0.007945
2020-11-04 16:00:00,0.0069275
2020-11-04 17:00:00,0.00666
2020-11-04 18:00:00,0.0065125
2020-11-04 19:00:00,0.006715
2020-11-04 20:00:00,0.0067175
2020-11-04 21:00:00,0.0070875
2020-11-04 22:00:00,0.0072125
2020-11-04 23:00:00,0.0071575
2020-11-05 00:00:00,0.00702
2020-11-05 01:00:00,0.0069425
2020-11-05 02:00:00,0.0069525
2020-11-05 03:00:00,0.0070875
2020-11-05 04:00:00,0.00719
2020-11-05 05:00:00,0.0071125
2020-11-05 06:00:00,0.00717
2020-11-05 07:00:00,0.0073275
2020-11-05 08:00:00,0.0074075
2020-11-05 09:00:00,0.0068425
2020-11-05 10:00:00,0.0062225
2020-11-05 11:00:00,0.0058925
2020-11-05 12:00:00,0.00634
2020-11-05 13:00:00,0.0071175
2020-11-05 14:00:00,0.00729
2020-11-05 15:00:00,0.00725
2020-11-05 16:00:00,0.00718
2020-11-05 17:00:00,0.007255
2020-11-05 18:00:00,0.007535
2020-11-05 19:00:00,0.007795
2020-11-05 20:00:00,0.008235
2020-11-05 21:00:00,0.00842
2020-11-05 22:00:00,0.008545
2020-11-05 23:00:00,0.00876
2020-11-06 00:00:00,0.008805
2020-11-06 01:00:00,0.00895
2020-11-06 02:00:00,0.009015
2020-11-06 03:00:00,0.009035
2020-11-06 04:00:00,0.00908
2020-11-06 05:00:00,0.00906
2020-11-06 06:00:00,0.00901
2020-11-06 07:00:00,0.009065
2020-11-06 08:00:00,0.00903
2020-11-06 09:00:00,0.00904
2020-11-06 10:00:00,0.009385
2020-11-06 11:00:00,0.009875
2020-11-06 12:00:00,0.0101
2020-11-06 13:00:00,0.01005
2020-11-06 14:00:00,0.009765
2020-11-06 15:00:00,0.009335
2020-11-06 16:00:00,0.00817
2020-11-06 17:00:00,0.007335
2020-11-06 18:00:00,0.00748
2020-11-06 19:00:00,0.00771
2020-11-06 20:00:00,0.00801
2020-11-06 21:00:00,0.008165
2020-11-06 22:00:00,0.00822
2020-11-06 23:00:00,0.0083
2020-11-07 00:00:00,0.008455
2020-11-07 01:00:00,0.00857
2020-11-07 02:00:00,0.00879
2020-11-07 03:00:00,0.00884
2020-11-07 04:00:00,0.00874
2020-11-07 05:00:00,0.00879
2020-11-07 06:00:00,0.00881
2020-11-07 07:00:00,0.008805
2020-11-07 08:00:00,0.00888
2020-11-07 09:00:00,0.008835
2020-11-07 10:00:00,0.00917
2020-11-07 11:00:00,0.00965
2020-11-07 12:00:00,0.00908
2020-11-07 13:00:00,0.008615
2020-11-07 14:00:00,0.008845
2020-11-07 15:00:00,0.008845
2020-11-07 16:00:00,0.00888
2020-11-07 17:00:00,0.00893
2020-11-07 18:00:00,0.0089
2020-11-07 19:00:00,0.00907
2020-11-07 20:00:00,0.00924
2020-11-07 21:00:00,0.00932
2020-11-07 22:00:00,0.009425
2020-11-07 23:00:00,0.00962
2020-11-08 00:00:00,0.00981
2020-11-08 01:00:00,0.009935
2020-11-08 02:00:00,0.01
2020-11-08 03:00:00,0.00999
2020-11-08 04:00:00,0.009985
2020-11-08 05:00:00,0.009965
2020-11-08 06:00:00,0.009945
2020-11-08 07:00:00,0.010075
2020-11-08 08:00:00,0.01035
2020-11-08 09:00:00,0.0104
2020-11-08 10:00:00,0.01075
2020-11-08 11:00:00,0.01105
2020-11-08 12:00:00,0.01029
2020-11-08 13:00:00,0.00983
2020-11-08 14:00:00,0.009955
2020-11-08 15:00:00,0.00982
2020-11-08 16:00:00,0.00897
2020-11-08 17:00:00,0.008315
2020-11-08 18:00:00,0.00816
2020-11-08 19:00:00,0.008075
2020-11-08 20:00:00,0.008365
2020-11-08 21:00:00,0.008605
2020-11-08 22:00:00,0.008655
2020-11-08 23:00:00,0.00858
2020-11-09 00:00:00,0.00864
2020-11-09 01:00:00,0.00874
2020-11-09 02:00:00,0.00875
2020-11-09 03:00:00,0.00878
2020-11-09 04:00:00,0.008805
2020-11-09 05:00:00,0.008725
2020-11-09 06:00:00,0.00874
2020-11-09 07:00:00,0.00881
2020-11-09 08:00:00,0.008975
2020-11-09 09:00:00,0.00863
2020-11-09 10:00:00,0.008495
2020-11-09 11:00:00,0.008905
2020-11-09 12:00:00,0.008795
2020-11-09 13:00:00,0.008675
2020-11-09 14:00:00,0.00848
2020-11-09 15:00:00,0.008005
2020-11-09 16:00:00,0.00701
2020-11-09 17:00:00,0.006325
2020-11-09 18:00:00,0.00635
2020-11-09 19:00:00,0.006445
2020-11-09 20:00:00,0.00669
2020-11-09 21:00:00,0.006905
2020-11-09 22:00:00,0.00705
2020-11-09 23:00:00,0.00721
2020-11-10 00:00:00,0.007515
2020-11-10 01:00:00,0.00769
2020-11-10 02:00:00,0.007705
2020-11-10 03:00:00,0.00778
2020-11-10 04:00:00,0.007925
2020-11-10 05:00:00,0.00805
2020-11-10 06:00:00,0.00803
2020-11-10 07:00:00,0.00808
2020-11-10 08:00:00,0.00827
2020-11-10 09:00:00,0.007775
2020-11-10 10:00:00,0.007435
2020-11-10 11:00:00,0.00792
2020-11-10 12:00:00,0.00823
2020-11-10 13:00:00,0.008255
2020-11-10 14:00:00,0.00799
2020-11-10 15:00:00,0.007745
2020-11-10 16:00:00,0.007625
2020-11-10 17:00:00,0.007345
2020-11-10 18:00:00,0.006965
2020-11-10 19:00:00,0.006835
2020-11-10 20:00:00,0.00699
2020-11-10 21:00:00,0.007195
2020-11-10 22:00:00,0.007545
2020-11-10 23:00:00,0.007875
2020-11-11 00:00:00,0.008105
2020-11-11 01:00:00,0.00824
2020-11-11 02:00:00,0.00825
2020-11-11 03:00:00,0.00843
2020-11-11 04:00:00,0.008635
2020-11-11 05:00:00,0.008695
2020-11-11 06:00:00,0.008535
2020-11-11 07:00:00,0.00807
2020-11-11 08:00:00,0.007715
2020-11-11 09:00:00,0.007075
2020-11-11 10:00:00,0.007055
2020-11-11 11:00:00,0.00785
2020-11-11 12:00:00,0.008165
2020-11-11 13:00:00,0.00822
2020-11-11 14:00:00,0.008085
2020-11-11 15:00:00,0.00785
2020-11-11 16:00:00,0.006995
2020-11-11 17:00:00,0.006255
2020-11-11 18:00:00,0.00614
2020-11-11 19:00:00,0.006105
2020-11-11 20:00:00,0.006205
2020-11-11 21:00:00,0.006425
2020-11-11 22:00:00,0.00685
2020-11-11 23:00:00,0.00711
2020-11-12 00:00:00,0.00725
2020-11-12 01:00:00,0.00732
2020-11-12 02:00:00,0.00733
2020-11-12 03:00:00,0.0075
2020-11-12 04:00:00,0.0076
2020-11-12 05:00:00,0.00771
2020-11-12 06:00:00,0.007805
2020-11-12 07:00:00,0.00773
2020-11-12 08:00:00,0.00767
2020-11-12 09:00:00,0.00703
2020-11-12 10:00:00,0.00665
2020-11-12 11:00:00,0.006955
2020-11-12 12:00:00,0.00708
2020-11-12 13:00:00,0.007215
2020-11-12 14:00:00,0.00694
2020-11-12 15:00:00,0.006545
2020-11-12 16:00:00,0.00603
2020-11-12 17:00:00,0.005495
2020-11-12 18:00:00,0.00531
2020-11-12 19:00:00,0.005385
2020-11-12 20:00:00,0.00579
2020-11-12 21:00:00,0.006035
2020-11-12 22:00:00,0.006
2020-11-12 23:00:00,0.0059
2020-11-13 00:00:00,0.00602
2020-11-13 01:00:00,0.006265
2020-11-13 02:00:00,0.006425
2020-11-13 03:00:00,0.006415
2020-11-13 04:00:00,0.00648
2020-11-13 05:00:00,0.00672
2020-11-13 06:00:00,0.00699
2020-11-13 07:00:00,0.007205
2020-11-13 08:00:00,0.007305
2020-11-13 09:00:00,0.006855
2020-11-13 10:00:00,0.006665
2020-11-13 11:00:00,0.006835
2020-11-13 12:00:00,0.00642
2020-11-13 13:00:00,0.00607428571428571
2020-11-13 14:00:00,0.00590285714285714
2020-11-13 15:00:00,0.005995
2020-11-13 16:00:00,0.0059275
2020-11-13 17:00:00,0.00595
2020-11-13 18:00:00,0.0060525
2020-11-13 19:00:00,0.00626
2020-11-13 20:00:00,0.00665
2020-11-13 21:00:00,0.0068875
2020-11-13 22:00:00,0.007305
2020-11-13 23:00:00,0.007655
2020-11-14 00:00:00,0.00794
2020-11-14 01:00:00,0.0078075
2020-11-14 02:00:00,0.007455
2020-11-14 03:00:00,0.007195
2020-11-14 04:00:00,0.00687
2020-11-14 05:00:00,0.00678
2020-11-14 06:00:00,0.00675
2020-11-14 07:00:00,0.0067625
2020-11-14 08:00:00,0.006845
2020-11-14 09:00:00,0.0070575
2020-11-14 10:00:00,0.0077125
2020-11-14 11:00:00,0.008345
2020-11-14 12:00:00,0.008745
2020-11-14 13:00:00,0.0088225
2020-11-14 14:00:00,0.0089625
2020-11-14 15:00:00,0.00895
2020-11-14 16:00:00,0.0089825
2020-11-14 17:00:00,0.009105
2020-11-14 18:00:00,0.0090725
2020-11-14 19:00:00,0.0089825
2020-11-14 20:00:00,0.0090575
2020-11-14 21:00:00,0.0092025
2020-11-14 22:00:00,0.0091725
2020-11-14 23:00:00,0.0093675
2020-11-15 00:00:00,0.009395
2020-11-15 01:00:00,0.009635
2020-11-15 02:00:00,0.009615
2020-11-15 03:00:00,0.0097825
2020-11-15 04:00:00,0.0097975
2020-11-15 05:00:00,0.009675
2020-11-15 06:00:00,0.0094825
2020-11-15 07:00:00,0.00925
2020-11-15 08:00:00,0.0092425
2020-11-15 09:00:00,0.0084575
2020-11-15 10:00:00,0.008235
2020-11-15 11:00:00,0.00876
2020-11-15 12:00:00,0.009275
2020-11-15 13:00:00,0.008685
2020-11-15 14:00:00,0.008465
2020-11-15 15:00:00,0.0084025
2020-11-15 16:00:00,0.00754
2020-11-15 17:00:00,0.006765
2020-11-15 18:00:00,0.0065625
2020-11-15 19:00:00,0.00637
2020-11-15 20:00:00,0.00664
2020-11-15 21:00:00,0.0070875
2020-11-15 22:00:00,0.00735
2020-11-15 23:00:00,0.007505
2020-11-16 00:00:00,0.0074875
2020-11-16 01:00:00,0.007365
2020-11-16 02:00:00,0.00745
2020-11-16 03:00:00,0.0077
2020-11-16 04:00:00,0.0075225
2020-11-16 05:00:00,0.00726
2020-11-16 06:00:00,0.00705
2020-11-16 07:00:00,0.0070225
2020-11-16 08:00:00,0.0071875
2020-11-16 09:00:00,0.0068875
2020-11-16 10:00:00,0.0068
2020-11-16 11:00:00,0.00687
2020-11-16 12:00:00,0.0069875
2020-11-16 13:00:00,0.0071025
2020-11-16 14:00:00,0.00737
2020-11-16 15:00:00,0.007555
2020-11-16 16:00:00,0.0066975
2020-11-16 17:00:00,0.0062425
2020-11-16 18:00:00,0.0060325
2020-11-16 19:00:00,0.0063775
2020-11-16 20:00:00,0.00693
2020-11-16 21:00:00,0.0071825
2020-11-16 22:00:00,0.0074225
2020-11-16 23:00:00,0.007355
2020-11-17 00:00:00,0.0074075
2020-11-17 01:00:00,0.00759
2020-11-17 02:00:00,0.007775
2020-11-17 03:00:00,0.0079025
2020-11-17 04:00:00,0.007975
2020-11-17 05:00:00,0.007615
2020-11-17 06:00:00,0.007715
2020-11-17 07:00:00,0.007775
2020-11-17 08:00:00,0.00792
2020-11-17 09:00:00,0.00810125
2020-11-17 10:00:00,0.00827625
2020-11-17 11:00:00,0.00868
2020-11-17 12:00:00,0.008845
2020-11-17 13:00:00,0.0089575
2020-11-17 14:00:00,0.0091175
2020-11-17 15:00:00,0.0091675
2020-11-17 16:00:00,0.0081725
2020-11-17 17:00:00,0.007735
2020-11-17 18:00:00,0.00758
2020-11-17 19:00:00,0.00784
2020-11-17 20:00:00,0.0081875
2020-11-17 21:00:00,0.0085475
2020-11-17 22:00:00,0.0085125
2020-11-17 23:00:00,0.008635
2020-11-18 00:00:00,0.0086075
2020-11-18 01:00:00,0.008655
2020-11-18 02:00:00,0.00841
2020-11-18 03:00:00,0.0081625
2020-11-18 04:00:00,0.00829
2020-11-18 05:00:00,0.0082825
2020-11-18 06:00:00,0.00814
2020-11-18 07:00:00,0.00792
2020-11-18 08:00:00,0.007845
2020-11-18 09:00:00,0.007495
2020-11-18 10:00:00,0.00819
2020-11-18 11:00:00,0.008565
2020-11-18 12:00:00,0.0085675
2020-11-18 13:00:00,0.0082625
2020-11-18 14:00:00,0.0082075
2020-11-18 15:00:00,0.0077925
2020-11-18 16:00:00,0.006935
2020-11-18 17:00:00,0.0063975
2020-11-18 18:00:00,0.00637
2020-11-18 19:00:00,0.00644
2020-11-18 20:00:00,0.0066075
2020-11-18 21:00:00,0.00682
2020-11-18 22:00:00,0.00704
2020-11-18 23:00:00,0.007115
2020-11-19 00:00:00,0.0072225
2020-11-19 01:00:00,0.007195
2020-11-19 02:00:00,0.0074
2020-11-19 03:00:00,0.0075525
2020-11-19 04:00:00,0.007675
2020-11-19 05:00:00,0.0077575
2020-11-19 06:00:00,0.007795
2020-11-19 07:00:00,0.0078875
2020-11-19 08:00:00,0.00795
2020-11-19 09:00:00,0.0076425
2020-11-19 10:00:00,0.0075975
2020-11-19 11:00:00,0.0080875
2020-11-19 12:00:00,0.00811
2020-11-19 13:00:00,0.0079625
2020-11-19 14:00:00,0.0077825
2020-11-19 15:00:00,0.0076025
2020-11-19 16:00:00,0.0070975
2020-11-19 17:00:00,0.0070325
2020-11-19 18:00:00,0.0071425
2020-11-19 19:00:00,0.007165
2020-11-19 20:00:00,0.007215
2020-11-19 21:00:00,0.007655
2020-11-19 22:00:00,0.0081375
2020-11-19 23:00:00,0.00831
2020-11-20 00:00:00,0.008645
2020-11-20 01:00:00,0.008595
2020-11-20 02:00:00,0.00871
2020-11-20 03:00:00,0.0087725
2020-11-20 04:00:00,0.008645
2020-11-20 05:00:00,0.008795
2020-11-20 06:00:00,0.0087525
2020-11-20 07:00:00,0.0084225
2020-11-20 08:00:00,0.008165
2020-11-20 09:00:00,0.0078375
2020-11-20 10:00:00,0.0072375
2020-11-20 11:00:00,0.007105
2020-11-20 12:00:00,0.00774
2020-11-20 13:00:00,0.007765
2020-11-20 14:00:00,0.0077525
2020-11-20 15:00:00,0.007855
2020-11-20 16:00:00,0.0075
2020-11-20 17:00:00,0.00813
2020-11-20 18:00:00,0.00858
2020-11-20 19:00:00,0.0090575
2020-11-20 20:00:00,0.00981
2020-11-20 21:00:00,0.01014
2020-11-20 22:00:00,0.0099275
2020-11-20 23:00:00,0.00987
2020-11-21 00:00:00,0.0101425
2020-11-21 01:00:00,0.01055
2020-11-21 02:00:00,0.0104
2020-11-21 03:00:00,0.0104
2020-11-21 04:00:00,0.010375
2020-11-21 05:00:00,0.0103
2020-11-21 06:00:00,0.0101925
2020-11-21 07:00:00,0.0099025
2020-11-21 08:00:00,0.0099775
2020-11-21 09:00:00,0.0099175
2020-11-21 10:00:00,0.0099125
2020-11-21 11:00:00,0.0099475
2020-11-21 12:00:00,0.01035
2020-11-21 13:00:00,0.010625
2020-11-21 14:00:00,0.0109
2020-11-21 15:00:00,0.0103475
2020-11-21 16:00:00,0.0092725
2020-11-21 17:00:00,0.0084075
2020-11-21 18:00:00,0.0087775
2020-11-21 19:00:00,0.00904
2020-11-21 20:00:00,0.00887
2020-11-21 21:00:00,0.008925
2020-11-21 22:00:00,0.0090175
2020-11-21 23:00:00,0.0091825
2020-11-22 00:00:00,0.0095375
2020-11-22 01:00:00,0.009655
2020-11-22 02:00:00,0.0098125
2020-11-22 03:00:00,0.00975
2020-11-22 04:00:00,0.00981
2020-11-22 05:00:00,0.0095375
2020-11-22 06:00:00,0.009455
2020-11-22 07:00:00,0.00924
2020-11-22 08:00:00,0.00904
2020-11-22 09:00:00,0.0083175
2020-11-22 10:00:00,0.0085025
2020-11-22 11:00:00,0.0093275
2020-11-22 12:00:00,0.0093575
2020-11-22 13:00:00,0.0096225
2020-11-22 14:00:00,0.0094575
2020-11-22 15:00:00,0.009075
2020-11-22 16:00:00,0.0085425
2020-11-22 17:00:00,0.0080675
2020-11-22 18:00:00,0.00774
2020-11-22 19:00:00,0.007645
2020-11-22 20:00:00,0.0078575
2020-11-22 21:00:00,0.00806
2020-11-22 22:00:00,0.008265
2020-11-22 23:00:00,0.0084525
2020-11-23 00:00:00,0.0087775
2020-11-23 01:00:00,0.0089
2020-11-23 02:00:00,0.0093625
2020-11-23 03:00:00,0.0093625
2020-11-23 04:00:00,0.0095575
2020-11-23 05:00:00,0.0096025
2020-11-23 06:00:00,0.0094275
2020-11-23 07:00:00,0.00948
2020-11-23 08:00:00,0.00928
2020-11-23 09:00:00,0.00878
2020-11-23 10:00:00,0.008375
2020-11-23 11:00:00,0.00878
2020-11-23 12:00:00,0.0091825
2020-11-23 13:00:00,0.0096
2020-11-23 14:00:00,0.0095125
2020-11-23 15:00:00,0.0087825
2020-11-23 16:00:00,0.007695
2020-11-23 17:00:00,0.007015
2020-11-23 18:00:00,0.007045
2020-11-23 19:00:00,0.00729
2020-11-23 20:00:00,0.00768
2020-11-23 21:00:00,0.0078525
2020-11-23 22:00:00,0.007875
2020-11-23 23:00:00,0.0080025
2020-11-24 00:00:00,0.007975
2020-11-24 01:00:00,0.008015
2020-11-24 02:00:00,0.0081075
2020-11-24 03:00:00,0.0078975
2020-11-24 04:00:00,0.0079525
2020-11-24 05:00:00,0.00797
2020-11-24 06:00:00,0.00772
2020-11-24 07:00:00,0.0076475
2020-11-24 08:00:00,0.00746428571428571
2020-11-24 09:00:00,0.00724142857142857
2020-11-24 10:00:00,0.007445
2020-11-24 11:00:00,0.007985
2020-11-24 12:00:00,0.00744
2020-11-24 13:00:00,0.0069
2020-11-24 14:00:00,0.007085
2020-11-24 15:00:00,0.00708
2020-11-24 16:00:00,0.00678
2020-11-24 17:00:00,0.00657
2020-11-24 18:00:00,0.00659
2020-11-24 19:00:00,0.00674
2020-11-24 20:00:00,0.00706
2020-11-24 21:00:00,0.00714
2020-11-24 22:00:00,0.00722
2020-11-24 23:00:00,0.00729
2020-11-25 00:00:00,0.00749
2020-11-25 01:00:00,0.00758
2020-11-25 02:00:00,0.00764
2020-11-25 03:00:00,0.0079
2020-11-25 04:00:00,0.00809
2020-11-25 05:00:00,0.00823
2020-11-25 06:00:00,0.008205
2020-11-25 07:00:00,0.008145
2020-11-25 08:00:00,0.008335
2020-11-25 09:00:00,0.00824
2020-11-25 10:00:00,0.008345
2020-11-25 11:00:00,0.00888
2020-11-25 12:00:00,0.00894
2020-11-25 13:00:00,0.00887
2020-11-25 14:00:00,0.00871
2020-11-25 15:00:00,0.0084
2020-11-25 16:00:00,0.00764
2020-11-25 17:00:00,0.00708
2020-11-25 18:00:00,0.00711
2020-11-25 19:00:00,0.007125
2020-11-25 20:00:00,0.00733
2020-11-25 21:00:00,0.00756
2020-11-25 22:00:00,0.00758
2020-11-25 23:00:00,0.007695
2020-11-26 00:00:00,0.008035
2020-11-26 01:00:00,0.008125
2020-11-26 02:00:00,0.00813
2020-11-26 03:00:00,0.008095
2020-11-26 04:00:00,0.007905
2020-11-26 05:00:00,0.007835
2020-11-26 06:00:00,0.007945
2020-11-26 07:00:00,0.00793
2020-11-26 08:00:00,0.00794
2020-11-26 09:00:00,0.007655
2020-11-26 10:00:00,0.007555
2020-11-26 11:00:00,0.00808
2020-11-26 12:00:00,0.008245
2020-11-26 13:00:00,0.00811
2020-11-26 14:00:00,0.00797
2020-11-26 15:00:00,0.00774
2020-11-26 16:00:00,0.007315
2020-11-26 17:00:00,0.00717
2020-11-26 18:00:00,0.007285
2020-11-26 19:00:00,0.007475
2020-11-26 20:00:00,0.00786
2020-11-26 21:00:00,0.0082
2020-11-26 22:00:00,0.008375
2020-11-26 23:00:00,0.00858
2020-11-27 00:00:00,0.00876
2020-11-27 01:00:00,0.008755
2020-11-27 02:00:00,0.00888
2020-11-27 03:00:00,0.009085
2020-11-27 04:00:00,0.009105
2020-11-27 05:00:00,0.009015
2020-11-27 06:00:00,0.008915
2020-11-27 07:00:00,0.008775
2020-11-27 08:00:00,0.008765
2020-11-27 09:00:00,0.008675
2020-11-27 10:00:00,0.00878
2020-11-27 11:00:00,0.00825
2020-11-27 12:00:00,0.00762
2020-11-27 13:00:00,0.00854
2020-11-27 14:00:00,0.00926
2020-11-27 15:00:00,0.009145
2020-11-27 16:00:00,0.00881
2020-11-27 17:00:00,0.0085
2020-11-27 18:00:00,0.00862
2020-11-27 19:00:00,0.008635
2020-11-27 20:00:00,0.0084
2020-11-27 21:00:00,0.008245
2020-11-27 22:00:00,0.00813
2020-11-27 23:00:00,0.00832
2020-11-28 00:00:00,0.008885
2020-11-28 01:00:00,0.00931
2020-11-28 02:00:00,0.009435
2020-11-28 03:00:00,0.009275
2020-11-28 04:00:00,0.0091
2020-11-28 05:00:00,0.008985
2020-11-28 06:00:00,0.008725
2020-11-28 07:00:00,0.008375
2020-11-28 08:00:00,0.008445
2020-11-28 09:00:00,0.0079
2020-11-28 10:00:00,0.00773
2020-11-28 11:00:00,0.00861
