"TIME","Oxy.kg/m^3"
2020-07-20 04:00:00,0.00529829
2020-07-20 05:00:00,0.00521184
2020-07-20 06:00:00,0.00544464
2020-07-20 07:00:00,0.00585426
2020-07-20 08:00:00,0.00612293
2020-07-20 09:00:00,0.00737265
2020-07-20 10:00:00,0.00647432
2020-07-20 11:00:00,0.00746817
2020-07-20 12:00:00,0.00805932
2020-07-20 13:00:00,0.00662581
2020-07-20 14:00:00,0.00697597
2020-07-20 15:00:00,0.00706655
2020-07-20 16:00:00,0.00699313
2020-07-20 17:00:00,0.00430621
2020-07-20 18:00:00,0.00359566
2020-07-20 19:00:00,0.00305887
2020-07-20 20:00:00,0.00271433
2020-07-20 21:00:00,0.00264911
2020-07-20 22:00:00,0.00217465
2020-07-20 23:00:00,0.00244912
2020-07-21 00:00:00,0.00293161
2020-07-21 01:00:00,0.00327143
2020-07-21 02:00:00,0.00386699
2020-07-21 03:00:00,0.003049
2020-07-21 04:00:00,0.0040562
2020-07-21 05:00:00,0.00405145
2020-07-21 06:00:00,0.00444185
2020-07-21 07:00:00,0.00502041
2020-07-21 08:00:00,0.00588531
2020-07-21 09:00:00,0.00640668
2020-07-21 10:00:00,0.00618448
2020-07-21 11:00:00,0.00662331
2020-07-21 12:00:00,0.00711818
2020-07-21 13:00:00,0.0067721
2020-07-21 14:00:00,0.00704047
2020-07-21 15:00:00,0.00694172
2020-07-21 16:00:00,0.00658792
2020-07-21 17:00:00,0.00517629
2020-07-21 18:00:00,0.00473143
2020-07-21 19:00:00,0.00447573
2020-07-21 20:00:00,0.00413711
2020-07-21 21:00:00,0.00396229
2020-07-21 22:00:00,0.00431816
2020-07-21 23:00:00,0.00453608
2020-07-22 00:00:00,0.00495869
2020-07-22 01:00:00,0.0052847
2020-07-22 02:00:00,0.00556579
2020-07-22 03:00:00,0.00569752
2020-07-22 04:00:00,0.0059101
2020-07-22 05:00:00,0.00614659
2020-07-22 06:00:00,0.00644999
2020-07-22 07:00:00,0.00610136
2020-07-22 08:00:00,0.00661016
2020-07-22 09:00:00,0.00660877
2020-07-22 10:00:00,0.0059086
2020-07-22 11:00:00,0.00639785
2020-07-22 12:00:00,0.00670358
2020-07-22 13:00:00,0.00687807
2020-07-22 14:00:00,0.00676727
2020-07-22 15:00:00,0.00668628
2020-07-22 16:00:00,0.00624266
2020-07-22 17:00:00,0.00469581
2020-07-22 18:00:00,0.00432082
2020-07-22 19:00:00,0.003647
2020-07-22 20:00:00,0.00349522
2020-07-22 21:00:00,0.00373929
2020-07-22 22:00:00,0.0038
2020-07-22 23:00:00,0.00402664
2020-07-23 00:00:00,0.00475221
2020-07-23 01:00:00,0.0047027
2020-07-23 02:00:00,0.00490263
2020-07-23 03:00:00,0.00501509
2020-07-23 04:00:00,0.00551253
2020-07-23 05:00:00,0.00597539
2020-07-23 06:00:00,0.00570931
2020-07-23 07:00:00,0.00636712
2020-07-23 08:00:00,0.00663511
2020-07-23 09:00:00,0.00657282
2020-07-23 10:00:00,0.00568762
2020-07-23 11:00:00,0.00624417
2020-07-23 12:00:00,0.00690101
2020-07-23 13:00:00,0.00711482
2020-07-23 14:00:00,0.00677564
2020-07-23 15:00:00,0.00674397
2020-07-23 16:00:00,0.00585293
2020-07-23 17:00:00,0.00461569
2020-07-23 18:00:00,0.00401258
2020-07-23 19:00:00,0.00387923
2020-07-23 20:00:00,0.00370297
2020-07-23 21:00:00,0.00334722
2020-07-23 22:00:00,0.00322123
2020-07-23 23:00:00,0.00371891
2020-07-24 00:00:00,0.00420398
2020-07-24 01:00:00,0.00453436
2020-07-24 02:00:00,0.00451936
2020-07-24 03:00:00,0.00436586
2020-07-24 04:00:00,0.0049
2020-07-24 05:00:00,0.0048312
2020-07-24 06:00:00,0.00543988
2020-07-24 07:00:00,0.00584365
2020-07-24 08:00:00,0.00609215
2020-07-24 09:00:00,0.0059833
2020-07-24 10:00:00,0.00568347
2020-07-24 11:00:00,0.00633366
2020-07-24 12:00:00,0.00654417
2020-07-24 13:00:00,0.00624069
2020-07-24 14:00:00,0.00682615
2020-07-24 15:00:00,0.00647476
2020-07-24 16:00:00,0.00561238
2020-07-24 17:00:00,0.00462415
2020-07-24 18:00:00,0.00409326
2020-07-24 19:00:00,0.00367587
2020-07-24 20:00:00,0.00387052
2020-07-24 21:00:00,0.00381259
2020-07-24 22:00:00,0.00434229
2020-07-24 23:00:00,0.00439491
2020-07-25 00:00:00,0.00474076
2020-07-25 01:00:00,0.00504246
2020-07-25 02:00:00,0.00513698
2020-07-25 03:00:00,0.00562519
2020-07-25 04:00:00,0.00579587
2020-07-25 05:00:00,0.00620753
2020-07-25 06:00:00,0.00644525
2020-07-25 07:00:00,0.00654253
2020-07-25 08:00:00,0.00660347
2020-07-25 09:00:00,0.00669665
2020-07-25 10:00:00,0.0055658
2020-07-25 11:00:00,0.00676788
2020-07-25 12:00:00,0.00685332
2020-07-25 13:00:00,0.0070255
2020-07-25 14:00:00,0.00684522
2020-07-25 15:00:00,0.00663043
2020-07-25 16:00:00,0.00640123
2020-07-25 17:00:00,0.00418979
2020-07-25 18:00:00,0.00401823
2020-07-25 19:00:00,0.00286519
2020-07-25 20:00:00,0.00294229
2020-07-25 21:00:00,0.00324747
2020-07-25 22:00:00,0.00279509
2020-07-25 23:00:00,0.00346411
2020-07-26 00:00:00,0.00390899
2020-07-26 01:00:00,0.00462948
2020-07-26 02:00:00,0.00512197
2020-07-26 03:00:00,0.00504502
2020-07-26 04:00:00,0.00553838
2020-07-26 05:00:00,0.00606228
2020-07-26 06:00:00,0.00618129
2020-07-26 07:00:00,0.00642102
2020-07-26 08:00:00,0.00628528
2020-07-26 09:00:00,0.00659279
2020-07-26 10:00:00,0.00524796
2020-07-26 11:00:00,0.00613626
2020-07-26 12:00:00,0.00667972
2020-07-26 13:00:00,0.00626012
2020-07-26 14:00:00,0.00655782
2020-07-26 15:00:00,0.00637958
2020-07-26 16:00:00,0.00597303
2020-07-26 17:00:00,0.00380947
2020-07-26 18:00:00,0.00296195
2020-07-26 19:00:00,0.00254178
2020-07-26 20:00:00,0.00231872
2020-07-26 21:00:00,0.00198068
2020-07-26 22:00:00,0.00232005
2020-07-26 23:00:00,0.00231474
2020-07-27 00:00:00,0.00257978
2020-07-27 01:00:00,0.00275783
2020-07-27 02:00:00,0.00291167
2020-07-27 03:00:00,0.00419993
2020-07-27 04:00:00,0.00359175
2020-07-27 05:00:00,0.00403208
2020-07-27 06:00:00,0.00462006
2020-07-27 07:00:00,0.00500315
2020-07-27 08:00:00,0.00575693
2020-07-27 09:00:00,0.0069622
2020-07-27 10:00:00,0.0057688
2020-07-27 11:00:00,0.00675379
2020-07-27 12:00:00,0.00695046
2020-07-27 13:00:00,0.00678079
2020-07-27 14:00:00,0.00702145
2020-07-27 15:00:00,0.00712122
2020-07-27 16:00:00,0.00666912
2020-07-27 17:00:00,0.00472
2020-07-27 18:00:00,0.00445
2020-07-27 19:00:00,0.00403
2020-07-27 20:00:00,0.00413
2020-07-27 21:00:00,0.00401
2020-07-27 22:00:00,0.00404
2020-07-27 23:00:00,0.00442
2020-07-28 00:00:00,0.00484
2020-07-28 01:00:00,0.00519
2020-07-28 02:00:00,0.00556
2020-07-28 03:00:00,0.0058
2020-07-28 04:00:00,0.00626
2020-07-28 05:00:00,0.00649
2020-07-28 06:00:00,0.00651
2020-07-28 07:00:00,0.00646
2020-07-28 08:00:00,0.00677
2020-07-28 09:00:00,0.00673
2020-07-28 10:00:00,0.00592
2020-07-28 11:00:00,0.00655
2020-07-28 12:00:00,0.00672
2020-07-28 13:00:00,0.00677
2020-07-28 14:00:00,0.00681
2020-07-28 15:00:00,0.00682
2020-07-28 16:00:00,0.00622
2020-07-28 17:00:00,0.00386
2020-07-28 18:00:00,0.00408
2020-07-28 19:00:00,0.00372
2020-07-28 20:00:00,0.00298
2020-07-28 21:00:00,0.00343
2020-07-28 22:00:00,0.00354
2020-07-28 23:00:00,0.00365
2020-07-29 00:00:00,0.00395
2020-07-29 01:00:00,0.00418
2020-07-29 02:00:00,0.00445
2020-07-29 03:00:00,0.00449
2020-07-29 04:00:00,0.00508
2020-07-29 05:00:00,0.00514
2020-07-29 06:00:00,0.00566
2020-07-29 07:00:00,0.00606
2020-07-29 08:00:00,0.0059
2020-07-29 09:00:00,0.00625
2020-07-29 10:00:00,0.00583
2020-07-29 11:00:00,0.00645
2020-07-29 12:00:00,0.00666
2020-07-29 13:00:00,0.00678
2020-07-29 14:00:00,0.0068
2020-07-29 15:00:00,0.00668
2020-07-29 16:00:00,0.00652
2020-07-29 17:00:00,0.00434
2020-07-29 18:00:00,0.00373
2020-07-29 19:00:00,0.00339
2020-07-29 20:00:00,0.00308
2020-07-29 21:00:00,0.00314
2020-07-29 22:00:00,0.00277
2020-07-29 23:00:00,0.00284
2020-07-30 00:00:00,0.00351
2020-07-30 01:00:00,0.0034
2020-07-30 02:00:00,0.00392
2020-07-30 03:00:00,0.00424
2020-07-30 04:00:00,0.00446
2020-07-30 05:00:00,0.00483
2020-07-30 06:00:00,0.00523
2020-07-30 07:00:00,0.00536
2020-07-30 08:00:00,0.00533
2020-07-30 09:00:00,0.00579
2020-07-30 10:00:00,0.0045
2020-07-30 11:00:00,0.006045
2020-07-30 12:00:00,0.006315
2020-07-30 13:00:00,0.006185
2020-07-30 14:00:00,0.006115
2020-07-30 15:00:00,0.00598
2020-07-30 16:00:00,0.004825
2020-07-30 17:00:00,0.00376
2020-07-30 18:00:00,0.0034
2020-07-30 19:00:00,0.003015
2020-07-30 20:00:00,0.003
2020-07-30 21:00:00,0.0031
2020-07-30 22:00:00,0.00323
2020-07-30 23:00:00,0.0033
2020-07-31 00:00:00,0.003555
2020-07-31 01:00:00,0.00335
2020-07-31 02:00:00,0.003405
2020-07-31 03:00:00,0.003795
2020-07-31 04:00:00,0.00371
2020-07-31 05:00:00,0.003855
2020-07-31 06:00:00,0.004045
2020-07-31 07:00:00,0.00439
2020-07-31 08:00:00,0.005025
2020-07-31 09:00:00,0.005085
2020-07-31 10:00:00,0.00496
2020-07-31 11:00:00,0.00517
2020-07-31 12:00:00,0.005595
2020-07-31 13:00:00,0.005925
2020-07-31 14:00:00,0.0056775
2020-07-31 15:00:00,0.0054125
2020-07-31 16:00:00,0.00483
2020-07-31 17:00:00,0.004335
2020-07-31 18:00:00,0.003865
2020-07-31 19:00:00,0.003325
2020-07-31 20:00:00,0.003165
2020-07-31 21:00:00,0.00312
2020-07-31 22:00:00,0.003375
2020-07-31 23:00:00,0.003625
2020-08-01 00:00:00,0.00394
2020-08-01 01:00:00,0.004115
2020-08-01 02:00:00,0.004305
2020-08-01 03:00:00,0.004785
2020-08-01 04:00:00,0.005155
2020-08-01 05:00:00,0.005455
2020-08-01 06:00:00,0.00561
2020-08-01 07:00:00,0.005685
2020-08-01 08:00:00,0.00603
2020-08-01 09:00:00,0.00583
2020-08-01 10:00:00,0.00548
2020-08-01 11:00:00,0.00581
2020-08-01 12:00:00,0.0057
2020-08-01 13:00:00,0.005745
2020-08-01 14:00:00,0.006065
2020-08-01 15:00:00,0.00579
2020-08-01 16:00:00,0.00471
2020-08-01 17:00:00,0.003775
2020-08-01 18:00:00,0.00309
2020-08-01 19:00:00,0.00235
2020-08-01 20:00:00,0.00211
2020-08-01 21:00:00,0.00242
2020-08-01 22:00:00,0.003
2020-08-01 23:00:00,0.003035
2020-08-02 00:00:00,0.00317
2020-08-02 01:00:00,0.003245
2020-08-02 02:00:00,0.0031
2020-08-02 03:00:00,0.003515
2020-08-02 04:00:00,0.00387
2020-08-02 05:00:00,0.00445
2020-08-02 06:00:00,0.005125
2020-08-02 07:00:00,0.005295
2020-08-02 08:00:00,0.005575
2020-08-02 09:00:00,0.005475
2020-08-02 10:00:00,0.005325
2020-08-02 11:00:00,0.00554
2020-08-02 12:00:00,0.005725
2020-08-02 13:00:00,0.00596
2020-08-02 14:00:00,0.00584
2020-08-02 15:00:00,0.005505
2020-08-02 16:00:00,0.00427
2020-08-02 17:00:00,0.003125
2020-08-02 18:00:00,0.00256
2020-08-02 19:00:00,0.00232
2020-08-02 20:00:00,0.002435
2020-08-02 21:00:00,0.002345
2020-08-02 22:00:00,0.002415
2020-08-02 23:00:00,0.002435
2020-08-03 00:00:00,0.00247
2020-08-03 01:00:00,0.002415
2020-08-03 02:00:00,0.00259
2020-08-03 03:00:00,0.00268
2020-08-03 04:00:00,0.00234
2020-08-03 05:00:00,0.002655
2020-08-03 06:00:00,0.0028
2020-08-03 07:00:00,0.00298
2020-08-03 08:00:00,0.00402
2020-08-03 09:00:00,0.00486
2020-08-03 10:00:00,0.005575
2020-08-03 11:00:00,0.006065
2020-08-03 12:00:00,0.006235
2020-08-03 13:00:00,0.00634
2020-08-03 14:00:00,0.006405
2020-08-03 15:00:00,0.006235
2020-08-03 16:00:00,0.004935
2020-08-03 17:00:00,0.003835
2020-08-03 18:00:00,0.00369
2020-08-03 19:00:00,0.00335
2020-08-03 20:00:00,0.00306
2020-08-03 21:00:00,0.003235
2020-08-03 22:00:00,0.00328
2020-08-03 23:00:00,0.00306
2020-08-04 00:00:00,0.00335
2020-08-04 01:00:00,0.003765
2020-08-04 02:00:00,0.00442
2020-08-04 03:00:00,0.004725
2020-08-04 04:00:00,0.00459
2020-08-04 05:00:00,0.004725
2020-08-04 06:00:00,0.00508
2020-08-04 07:00:00,0.00549
2020-08-04 08:00:00,0.005635
2020-08-04 09:00:00,0.005595
2020-08-04 10:00:00,0.005905
2020-08-04 11:00:00,0.00645
2020-08-04 12:00:00,0.006435
2020-08-04 13:00:00,0.00633
2020-08-04 14:00:00,0.0065
2020-08-04 15:00:00,0.006585
2020-08-04 16:00:00,0.005555
2020-08-04 17:00:00,0.00451
2020-08-04 18:00:00,0.003795
2020-08-04 19:00:00,0.003215
2020-08-04 20:00:00,0.003255
2020-08-04 21:00:00,0.003375
2020-08-04 22:00:00,0.003695
2020-08-04 23:00:00,0.004015
2020-08-05 00:00:00,0.003965
2020-08-05 01:00:00,0.00405
2020-08-05 02:00:00,0.004395
2020-08-05 03:00:00,0.00459
2020-08-05 04:00:00,0.004515
2020-08-05 05:00:00,0.00446
2020-08-05 06:00:00,0.00509
2020-08-05 07:00:00,0.005355
2020-08-05 08:00:00,0.005785
2020-08-05 09:00:00,0.00609
2020-08-05 10:00:00,0.00612
2020-08-05 11:00:00,0.006495
2020-08-05 12:00:00,0.006065
2020-08-05 13:00:00,0.00578
2020-08-05 14:00:00,0.006025
2020-08-05 15:00:00,0.00616
2020-08-05 16:00:00,0.0053
2020-08-05 17:00:00,0.00419
2020-08-05 18:00:00,0.003595
2020-08-05 19:00:00,0.003235
2020-08-05 20:00:00,0.00327
2020-08-05 21:00:00,0.003395
2020-08-05 22:00:00,0.00358
2020-08-05 23:00:00,0.003995
2020-08-06 00:00:00,0.00432
2020-08-06 01:00:00,0.00462
2020-08-06 02:00:00,0.00504
2020-08-06 03:00:00,0.00508
2020-08-06 04:00:00,0.00502
2020-08-06 05:00:00,0.005385
2020-08-06 06:00:00,0.005895
2020-08-06 07:00:00,0.005895
2020-08-06 08:00:00,0.00619
2020-08-06 09:00:00,0.006125
2020-08-06 10:00:00,0.005985
2020-08-06 11:00:00,0.006205
2020-08-06 12:00:00,0.006215
2020-08-06 13:00:00,0.00615
2020-08-06 14:00:00,0.005605
2020-08-06 15:00:00,0.00536
2020-08-06 16:00:00,0.004795
2020-08-06 17:00:00,0.00423
2020-08-06 18:00:00,0.003995
2020-08-06 19:00:00,0.00365
2020-08-06 20:00:00,0.00366
2020-08-06 21:00:00,0.00367
2020-08-06 22:00:00,0.003845
2020-08-06 23:00:00,0.00433
2020-08-07 00:00:00,0.00447
2020-08-07 01:00:00,0.004465
2020-08-07 02:00:00,0.004755
2020-08-07 03:00:00,0.00513
2020-08-07 04:00:00,0.00514
2020-08-07 05:00:00,0.00529
2020-08-07 06:00:00,0.00557
2020-08-07 07:00:00,0.005535
2020-08-07 08:00:00,0.00596
2020-08-07 09:00:00,0.005665
2020-08-07 10:00:00,0.00535
2020-08-07 11:00:00,0.00611
2020-08-07 12:00:00,0.006395
2020-08-07 13:00:00,0.0061
2020-08-07 14:00:00,0.005945
2020-08-07 15:00:00,0.005935
2020-08-07 16:00:00,0.00515
2020-08-07 17:00:00,0.004375
2020-08-07 18:00:00,0.00413
2020-08-07 19:00:00,0.003655
2020-08-07 20:00:00,0.00334
2020-08-07 21:00:00,0.003395
2020-08-07 22:00:00,0.003585
2020-08-07 23:00:00,0.00365
2020-08-08 00:00:00,0.00375
2020-08-08 01:00:00,0.004015
2020-08-08 02:00:00,0.00416
2020-08-08 03:00:00,0.004395
2020-08-08 04:00:00,0.0048
2020-08-08 05:00:00,0.004945
2020-08-08 06:00:00,0.004755
2020-08-08 07:00:00,0.00497
2020-08-08 08:00:00,0.005545
2020-08-08 09:00:00,0.005115
2020-08-08 10:00:00,0.004855
2020-08-08 11:00:00,0.005725
2020-08-08 12:00:00,0.006675
2020-08-08 13:00:00,0.00687
2020-08-08 14:00:00,0.0064
2020-08-08 15:00:00,0.00583
2020-08-08 16:00:00,0.00502
2020-08-08 17:00:00,0.004505
2020-08-08 18:00:00,0.00379
2020-08-08 19:00:00,0.003205
2020-08-08 20:00:00,0.003255
2020-08-08 21:00:00,0.00323
2020-08-08 22:00:00,0.003385
2020-08-08 23:00:00,0.00366
2020-08-09 00:00:00,0.00416
2020-08-09 01:00:00,0.00433
2020-08-09 02:00:00,0.004125
2020-08-09 03:00:00,0.00435
2020-08-09 04:00:00,0.004845
2020-08-09 05:00:00,0.005355
2020-08-09 06:00:00,0.00554
2020-08-09 07:00:00,0.005625
2020-08-09 08:00:00,0.006075
2020-08-09 09:00:00,0.006045
2020-08-09 10:00:00,0.00577
2020-08-09 11:00:00,0.006235
2020-08-09 12:00:00,0.006845
2020-08-09 13:00:00,0.006855
2020-08-09 14:00:00,0.00665
2020-08-09 15:00:00,0.00651
2020-08-09 16:00:00,0.00565
2020-08-09 17:00:00,0.004555
2020-08-09 18:00:00,0.0037
2020-08-09 19:00:00,0.00325
2020-08-09 20:00:00,0.003115
2020-08-09 21:00:00,0.002545
2020-08-09 22:00:00,0.00258
2020-08-09 23:00:00,0.00301
2020-08-10 00:00:00,0.00311
2020-08-10 01:00:00,0.0034
2020-08-10 02:00:00,0.004345
2020-08-10 03:00:00,0.004835
2020-08-10 04:00:00,0.005075
2020-08-10 05:00:00,0.00547
2020-08-10 06:00:00,0.00537
2020-08-10 07:00:00,0.005395
2020-08-10 08:00:00,0.00565
2020-08-10 09:00:00,0.005595
2020-08-10 10:00:00,0.005635
2020-08-10 11:00:00,0.00644
2020-08-10 12:00:00,0.006855
2020-08-10 13:00:00,0.006995
2020-08-10 14:00:00,0.007165
2020-08-10 15:00:00,0.00702
2020-08-10 16:00:00,0.00561
2020-08-10 17:00:00,0.004175
2020-08-10 18:00:00,0.003755
2020-08-10 19:00:00,0.003055
2020-08-10 20:00:00,0.00251
2020-08-10 21:00:00,0.002185
2020-08-10 22:00:00,0.002245
2020-08-10 23:00:00,0.00268
2020-08-11 00:00:00,0.00273
2020-08-11 01:00:00,0.002495
2020-08-11 02:00:00,0.00279
2020-08-11 03:00:00,0.00296
2020-08-11 04:00:00,0.003215
2020-08-11 05:00:00,0.003675
2020-08-11 06:00:00,0.00378
2020-08-11 07:00:00,0.00407
2020-08-11 08:00:00,0.00435
2020-08-11 09:00:00,0.00463
2020-08-11 10:00:00,0.005465
2020-08-11 11:00:00,0.00629
2020-08-11 12:00:00,0.006305
2020-08-11 13:00:00,0.00628
2020-08-11 14:00:00,0.00626
2020-08-11 15:00:00,0.00599
2020-08-11 16:00:00,0.004935
2020-08-11 17:00:00,0.0039
2020-08-11 18:00:00,0.003545
2020-08-11 19:00:00,0.00322
2020-08-11 20:00:00,0.00294
2020-08-11 21:00:00,0.00284
2020-08-11 22:00:00,0.002825
2020-08-11 23:00:00,0.002755
2020-08-12 00:00:00,0.003
2020-08-12 01:00:00,0.003245
2020-08-12 02:00:00,0.003445
2020-08-12 03:00:00,0.003605
2020-08-12 04:00:00,0.00406
2020-08-12 05:00:00,0.004615
2020-08-12 06:00:00,0.004715
2020-08-12 07:00:00,0.004815
2020-08-12 08:00:00,0.00519
2020-08-12 09:00:00,0.005315
2020-08-12 10:00:00,0.00541
2020-08-12 11:00:00,0.00606
2020-08-12 12:00:00,0.0065
2020-08-12 13:00:00,0.00634
2020-08-12 14:00:00,0.005915
2020-08-12 15:00:00,0.00562
2020-08-12 16:00:00,0.004635
2020-08-12 17:00:00,0.003675
2020-08-12 18:00:00,0.00342
2020-08-12 19:00:00,0.002995
2020-08-12 20:00:00,0.002705
2020-08-12 21:00:00,0.00254
2020-08-12 22:00:00,0.001985
2020-08-12 23:00:00,0.00178
2020-08-13 00:00:00,0.002735
2020-08-13 01:00:00,0.003195
2020-08-13 02:00:00,0.002805
2020-08-13 03:00:00,0.002915
2020-08-13 04:00:00,0.00317
2020-08-13 05:00:00,0.003665
2020-08-13 06:00:00,0.004005
2020-08-13 07:00:00,0.00421
2020-08-13 08:00:00,0.005035
2020-08-13 09:00:00,0.00533
2020-08-13 10:00:00,0.005435
2020-08-13 11:00:00,0.005875
2020-08-13 12:00:00,0.00599
2020-08-13 13:00:00,0.005945
2020-08-13 14:00:00,0.006045
2020-08-13 15:00:00,0.00609
2020-08-13 16:00:00,0.005005
2020-08-13 17:00:00,0.003855
2020-08-13 18:00:00,0.00332
2020-08-13 19:00:00,0.002795
2020-08-13 20:00:00,0.00272
2020-08-13 21:00:00,0.002765
2020-08-13 22:00:00,0.0029
2020-08-13 23:00:00,0.00284
2020-08-14 00:00:00,0.002905
2020-08-14 01:00:00,0.0034
2020-08-14 02:00:00,0.00372
2020-08-14 03:00:00,0.00378
2020-08-14 04:00:00,0.004075
2020-08-14 05:00:00,0.004475
2020-08-14 06:00:00,0.00451
2020-08-14 07:00:00,0.004555
2020-08-14 08:00:00,0.00458
2020-08-14 09:00:00,0.005195
2020-08-14 10:00:00,0.006085
2020-08-14 11:00:00,0.00672
2020-08-14 12:00:00,0.007415
2020-08-14 13:00:00,0.007985
2020-08-14 14:00:00,0.00797
2020-08-14 15:00:00,0.00751
2020-08-14 16:00:00,0.006575
2020-08-14 17:00:00,0.005665
2020-08-14 18:00:00,0.005115
2020-08-14 19:00:00,0.00435
2020-08-14 20:00:00,0.00402
2020-08-14 21:00:00,0.00406
2020-08-14 22:00:00,0.004265
2020-08-14 23:00:00,0.004395
2020-08-15 00:00:00,0.00431
2020-08-15 01:00:00,0.00484
2020-08-15 02:00:00,0.00523
2020-08-15 03:00:00,0.00538
2020-08-15 04:00:00,0.0057
2020-08-15 05:00:00,0.005665
2020-08-15 06:00:00,0.005805
2020-08-15 07:00:00,0.005865
2020-08-15 08:00:00,0.00595
2020-08-15 09:00:00,0.00648
2020-08-15 10:00:00,0.007085
2020-08-15 11:00:00,0.007395
2020-08-15 12:00:00,0.00784
2020-08-15 13:00:00,0.008175
2020-08-15 14:00:00,0.00799
2020-08-15 15:00:00,0.007735
2020-08-15 16:00:00,0.00654
2020-08-15 17:00:00,0.005335
2020-08-15 18:00:00,0.004775
2020-08-15 19:00:00,0.004205
2020-08-15 20:00:00,0.00387
2020-08-15 21:00:00,0.00364
2020-08-15 22:00:00,0.00361
2020-08-15 23:00:00,0.004
2020-08-16 00:00:00,0.0045
2020-08-16 01:00:00,0.00465
2020-08-16 02:00:00,0.004805
2020-08-16 03:00:00,0.005155
2020-08-16 04:00:00,0.005275
2020-08-16 05:00:00,0.005365
2020-08-16 06:00:00,0.005625
2020-08-16 07:00:00,0.005825
2020-08-16 08:00:00,0.00615
2020-08-16 09:00:00,0.005995
2020-08-16 10:00:00,0.006115
2020-08-16 11:00:00,0.006615
2020-08-16 12:00:00,0.00683
2020-08-16 13:00:00,0.00702
2020-08-16 14:00:00,0.006965
2020-08-16 15:00:00,0.006595
2020-08-16 16:00:00,0.00538
2020-08-16 17:00:00,0.004575
2020-08-16 18:00:00,0.00413
2020-08-16 19:00:00,0.003515
2020-08-16 20:00:00,0.003455
2020-08-16 21:00:00,0.0035
2020-08-16 22:00:00,0.0035
2020-08-16 23:00:00,0.0036
2020-08-17 00:00:00,0.003785
2020-08-17 01:00:00,0.00377
2020-08-17 02:00:00,0.003795
2020-08-17 03:00:00,0.00418
2020-08-17 04:00:00,0.00449
2020-08-17 05:00:00,0.004855
2020-08-17 06:00:00,0.005175
2020-08-17 07:00:00,0.00537
2020-08-17 08:00:00,0.00567
2020-08-17 09:00:00,0.005315
2020-08-17 10:00:00,0.005045
2020-08-17 11:00:00,0.005535
2020-08-17 12:00:00,0.006215
2020-08-17 13:00:00,0.006415
2020-08-17 14:00:00,0.00601
2020-08-17 15:00:00,0.00554
2020-08-17 16:00:00,0.00439
2020-08-17 17:00:00,0.00339
2020-08-17 18:00:00,0.003175
2020-08-17 19:00:00,0.00299
2020-08-17 20:00:00,0.003
2020-08-17 21:00:00,0.00292
2020-08-17 22:00:00,0.002945
2020-08-17 23:00:00,0.003165
2020-08-18 00:00:00,0.0035
2020-08-18 01:00:00,0.00361
2020-08-18 02:00:00,0.00383
2020-08-18 03:00:00,0.004025
2020-08-18 04:00:00,0.0041
2020-08-18 05:00:00,0.004795
2020-08-18 06:00:00,0.00553
2020-08-18 07:00:00,0.005425
2020-08-18 08:00:00,0.005205
2020-08-18 09:00:00,0.00546
2020-08-18 10:00:00,0.005915
2020-08-18 11:00:00,0.00644
2020-08-18 12:00:00,0.00698
2020-08-18 13:00:00,0.007315
2020-08-18 14:00:00,0.00734
2020-08-18 15:00:00,0.007345
2020-08-18 16:00:00,0.0068
2020-08-18 17:00:00,0.00591
2020-08-18 18:00:00,0.00512
2020-08-18 19:00:00,0.00472
2020-08-18 20:00:00,0.004495
2020-08-18 21:00:00,0.004395
2020-08-18 22:00:00,0.00463
2020-08-18 23:00:00,0.0049
2020-08-19 00:00:00,0.005265
2020-08-19 01:00:00,0.00546
2020-08-19 02:00:00,0.00561
2020-08-19 03:00:00,0.00583
2020-08-19 04:00:00,0.005915
2020-08-19 05:00:00,0.0061
2020-08-19 06:00:00,0.00594
2020-08-19 07:00:00,0.00585
2020-08-19 08:00:00,0.006175
2020-08-19 09:00:00,0.005845
2020-08-19 10:00:00,0.00595
2020-08-19 11:00:00,0.006755
2020-08-19 12:00:00,0.00715
2020-08-19 13:00:00,0.007255
2020-08-19 14:00:00,0.007395
2020-08-19 15:00:00,0.00735
2020-08-19 16:00:00,0.00611
2020-08-19 17:00:00,0.00494
2020-08-19 18:00:00,0.004235
2020-08-19 19:00:00,0.00331
2020-08-19 20:00:00,0.003
2020-08-19 21:00:00,0.0031
2020-08-19 22:00:00,0.003175
2020-08-19 23:00:00,0.003425
2020-08-20 00:00:00,0.003765
2020-08-20 01:00:00,0.00404
2020-08-20 02:00:00,0.004125
2020-08-20 03:00:00,0.004405
2020-08-20 04:00:00,0.00485
2020-08-20 05:00:00,0.00497
2020-08-20 06:00:00,0.00485
2020-08-20 07:00:00,0.00479
2020-08-20 08:00:00,0.00501
2020-08-20 09:00:00,0.00485
2020-08-20 10:00:00,0.00534
2020-08-20 11:00:00,0.00612
2020-08-20 12:00:00,0.006105
2020-08-20 13:00:00,0.00617
2020-08-20 14:00:00,0.006245
2020-08-20 15:00:00,0.005975
2020-08-20 16:00:00,0.00486
2020-08-20 17:00:00,0.003705
2020-08-20 18:00:00,0.003355
2020-08-20 19:00:00,0.00323
2020-08-20 20:00:00,0.00307
2020-08-20 21:00:00,0.00308
2020-08-20 22:00:00,0.003155
2020-08-20 23:00:00,0.00344
2020-08-21 00:00:00,0.00362
2020-08-21 01:00:00,0.003595
2020-08-21 02:00:00,0.00385
